128
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.53,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.53,1.53,1.51,1.53,1.43,1.53,1.53,1.53,1.49,1.44,1.50,1.51,1.53,1.53,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.53,1.52,1.50,1.50,1.43,1.53,1.53,1.53,1.53,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.53,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.53
1.49,1.62,1.53,1.62,1.50,1.50,1.51,1.51,1.59,1.56,1.61,1.48,1.54,1.57,1.54,1.44,1.44,1.59,1.54,1.50,1.51,1.55,1.52,1.59,1.54,1.51,1.54,1.43,1.54,1.54,1.54,1.49,1.44,1.50,1.51,1.54,1.54,1.51,1.60,1.50,1.62,1.52,1.59,1.52,1.60,1.53,1.51,1.59,1.54,1.55,1.50,1.52,1.56,1.51,1.52,1.54,1.50,1.52,1.52,1.59,1.54,1.56,1.60,1.52,1.59,1.55,1.59,1.44,1.55,1.54,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.54,1.54,1.52,1.50,1.52,1.47,1.59,1.48,1.55,1.54,1.52,1.50,1.50,1.43,1.54,1.54,1.54,1.62,1.54,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.54,1.51,1.59,1.60,1.54,1.55,1.49,1.54,1.54,1.55,1.55,1.54,1.54,1.51,1.53,1.49,1.52,1.59,1.56,1.59,1.54,1.54,1.52,1.54
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.57,1.44,1.44,1.57,1.63,1.50,1.51,1.55,1.52,1.57,1.56,1.51,1.53,1.43,1.57,1.57,1.53,1.49,1.44,1.50,1.51,1.57,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.70,1.55,1.50,1.52,1.55,1.51,1.52,1.57,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.63,1.55,1.53,1.44,1.55,1.57,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.59,1.57,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.57,1.57,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.57,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.57,1.57,1.55,1.57,1.63,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.65
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.44,1.44,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.43,1.47,1.47,1.47,1.47,1.44,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.44,1.47,1.47,1.47,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.43,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.52,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.44,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.46,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.48,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.49,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.49,1.52,1.52,1.52,1.50,1.50,1.52,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.52,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.52,1.52,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.44
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.55,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.55,1.52,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.52,1.72,1.55,1.53,1.44,1.55,1.55,1.55,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.55,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.56,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.54,1.53,1.54,1.50,1.50,1.51,1.51,1.54,1.54,1.54,1.48,1.54,1.54,1.54,1.44,1.44,1.54,1.54,1.50,1.51,1.54,1.52,1.54,1.54,1.51,1.53,1.43,1.54,1.54,1.53,1.49,1.44,1.50,1.51,1.54,1.53,1.51,1.54,1.50,1.54,1.52,1.54,1.52,1.54,1.53,1.51,1.54,1.54,1.54,1.50,1.52,1.54,1.51,1.52,1.54,1.53,1.52,1.54,1.54,1.54,1.54,1.54,1.52,1.54,1.54,1.53,1.44,1.54,1.54,1.54,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.54,1.54,1.54,1.50,1.52,1.47,1.54,1.48,1.54,1.53,1.52,1.50,1.50,1.43,1.54,1.54,1.54,1.54,1.54,1.49,1.51,1.54,1.51,1.51,1.47,1.49,1.54,1.51,1.54,1.54,1.54,1.54,1.49,1.53,1.54,1.54,1.54,1.54,1.54,1.51,1.53,1.49,1.52,1.54,1.54,1.53,1.54,1.53,1.52,1.54
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.65,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.51,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.48,1.51,1.51,1.51,1.44,1.44,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.43,1.51,1.51,1.51,1.49,1.44,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.44,1.51,1.51,1.51,1.46,1.49,1.51,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.47,1.51,1.48,1.51,1.51,1.51,1.50,1.50,1.43,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.47,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.49,1.51,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.48,1.51,1.51,1.51,1.44,1.44,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.43,1.51,1.51,1.51,1.49,1.44,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.44,1.51,1.51,1.51,1.46,1.49,1.51,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.47,1.51,1.48,1.51,1.51,1.51,1.50,1.50,1.43,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.47,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.54,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.61,1.53,1.51,1.54,1.43,1.53,1.53,1.54,1.49,1.44,1.50,1.51,1.53,1.54,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.61,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.54,1.52,1.50,1.50,1.43,1.53,1.54,1.53,1.54,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.54,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.83,1.53,1.54,1.52,1.53
