128
1.16,1.09,1.05,1.07,1.29,1.01,1.19,1.01,1.00,2.00,2.07,2.01,2.02,2.05,2.02,1.12,2.01,1.11,2.02,2.04,1.12,1.07,1.22,2.05,1.01,2.04,1.37,1.29,1.05,1.14,1.02,1.12,2.01,2.03,1.08,1.13,1.15,1.19,2.03,2.03,1.07,2.01,1.05,1.19,2.00,1.04,2.02,1.00,2.05,1.24,1.24,2.02,2.02,2.01,2.02,2.02,2.00,1.21,1.34,1.09,1.18,1.05,2.03,1.09,1.11,1.27,1.37,1.02,1.14,1.07,1.13,1.00,1.21,1.52,2.04,1.11,1.00,1.01,1.12,1.08,2.02,1.46,1.13,1.32,1.14,2.01,1.09,2.03,1.23,1.13,1.13,2.02,1.05,1.32,1.32,1.16,2.06,1.04,1.21,1.02,2.04,2.04,2.01,1.03,1.53,2.01,1.17,1.19,1.00,1.12,2.02,1.08,1.09,2.04,1.43,1.08,1.09,1.18,1.48,1.03,2.04,1.22,1.05,1.03,1.09,1.25,1.07,1.07
1.13,1.43,2.05,1.04,2.03,1.25,1.07,1.12,1.25,1.29,1.15,2.05,1.25,1.06,2.02,1.04,2.02,2.03,1.25,1.00,1.34,1.17,1.14,1.17,1.14,1.01,2.02,1.21,1.01,1.18,2.01,1.26,1.13,1.07,1.19,1.03,1.01,2.02,2.04,1.21,1.62,1.09,1.10,1.01,2.01,1.01,2.03,2.03,1.28,2.02,1.02,1.03,1.21,1.07,1.26,1.01,1.01,1.19,1.18,1.24,1.08,1.02,1.12,1.05,1.23,1.24,1.25,1.06,1.00,2.04,1.52,1.01,1.04,1.13,1.06,1.24,1.09,2.02,2.01,1.03,1.26,2.03,2.01,1.12,1.02,1.43,2.03,1.02,1.09,1.12,2.03,1.06,2.01,1.41,1.33,2.04,1.10,2.03,1.33,2.01,1.10,1.08,1.01,2.02,1.51,2.02,1.11,1.02,1.06,1.08,1.01,2.03,1.03,1.25,1.06,1.22,2.03,1.17,1.31,2.01,1.13,2.02,1.06,1.59,1.02,1.03,1.23,1.02
1.08,1.02,1.11,1.10,1.17,2.02,1.07,2.02,1.13,1.45,1.05,2.09,2.04,2.04,1.08,1.09,1.10,1.15,2.05,1.20,1.32,1.06,2.02,1.01,1.56,1.02,2.02,1.18,1.10,1.09,1.17,1.34,1.05,1.08,1.09,1.30,1.21,1.04,2.05,2.09,1.47,1.31,1.03,1.02,1.13,1.00,1.05,2.03,1.70,1.28,1.16,1.05,1.12,1.47,1.30,1.01,1.02,1.27,2.02,1.11,1.08,1.06,1.23,2.02,1.07,2.02,1.02,1.01,1.11,1.09,1.13,1.05,1.02,1.02,2.04,1.00,1.41,2.02,2.06,2.01,1.07,1.07,1.05,1.08,2.02,1.25,2.03,1.06,1.27,1.05,2.04,1.02,1.33,1.19,1.30,1.08,1.07,1.33,2.03,1.03,1.05,1.11,1.01,1.36,1.32,2.03,1.51,1.35,1.08,2.06,2.03,1.10,1.32,2.02,1.15,1.07,1.17,1.04,1.07,1.00,1.13,1.25,2.02,1.05,2.02,2.05,1.06,1.65
1.20,1.40,1.08,2.04,1.14,1.02,1.03,1.11,1.38,1.38,1.04,1.05,1.24,2.03,1.02,1.05,1.04,1.09,2.07,2.02,1.21,2.05,1.16,1.20,2.01,2.02,1.09,2.07,2.01,1.07,1.21,1.05,1.33,2.01,1.08,1.17,1.24,1.01,1.18,1.04,1.01,2.04,1.05,1.21,1.22,1.36,2.01,1.22,1.39,1.11,1.20,1.02,1.16,1.04,1.11,2.01,1.13,1.01,2.02,1.04,1.06,1.06,2.04,1.21,2.03,1.13,1.21,1.05,1.08,1.11,1.13,2.02,1.10,2.04,1.08,1.04,1.01,2.02,1.05,1.01,1.04,1.02,1.02,1.01,1.21,1.00,2.03,1.01,2.01,1.12,1.32,1.26,2.01,1.21,1.02,1.07,1.10,1.30,1.02,1.17,2.02,1.12,1.01,1.24,1.17,1.08,2.03,1.18,1.17,1.44,1.04,1.40,2.02,1.08,1.07,2.03,2.03,1.02,1.11,1.03,2.05,2.01,2.06,1.01,1.07,1.19,1.47,1.16
2.03,1.00,1.14,2.04,2.01,1.13,2.02,1.17,2.02,1.00,1.16,2.03,2.04,1.33,2.00,1.04,1.20,2.04,1.08,2.01,1.10,1.37,1.01,1.12,2.01,1.01,1.18,2.01,1.05,2.01,1.02,1.03,1.05,1.16,1.15,2.01,1.04,1.38,1.09,1.08,1.10,1.06,1.00,2.04,1.00,1.13,1.34,1.02,2.06,1.09,2.01,1.11,2.01,2.03,1.04,1.31,1.19,1.20,1.07,1.11,1.02,1.04,1.24,1.18,2.00,2.01,1.34,2.05,1.02,2.05,1.32,2.04,1.26,2.01,1.10,2.03,1.07,1.18,2.04,1.14,1.30,2.04,2.03,1.01,1.10,1.22,2.05,1.09,2.03,1.09,1.08,2.00,2.01,2.02,1.18,1.14,2.01,1.15,2.03,2.02,1.00,1.03,1.13,2.02,1.10,1.18,1.11,1.04,2.02,1.14,1.23,1.03,1.10,1.08,2.02,1.09,1.03,2.04,1.23,2.01,1.52,2.03,1.08,1.04,1.21,1.24,2.01,1.37
1.43,1.10,1.44,1.01,1.08,1.21,1.10,1.22,2.02,1.01,1.14,1.28,2.01,2.02,1.29,2.03,1.06,1.13,1.24,1.01,1.08,2.03,2.04,2.03,1.03,1.25,1.02,1.07,1.02,2.03,1.09,2.03,1.02,2.03,1.13,1.21,2.04,1.22,2.02,1.02,2.04,1.07,2.02,1.40,1.16,1.15,2.03,1.04,2.03,1.16,1.22,2.03,1.14,2.02,1.25,1.00,1.03,1.10,1.13,1.24,2.01,1.03,1.05,1.21,1.15,2.02,1.07,1.04,1.02,1.08,2.01,1.04,1.27,1.06,1.05,1.05,1.23,2.01,1.08,1.04,2.02,1.31,1.02,1.05,2.04,2.02,1.26,1.19,1.10,1.30,1.23,1.03,1.06,1.08,1.20,1.02,1.02,1.06,2.02,1.17,1.03,1.01,1.07,1.02,1.04,1.01,1.24,1.50,1.11,2.04,1.25,1.08,1.02,1.10,1.23,1.11,2.04,1.05,1.19,1.17,1.25,1.20,1.08,1.07,1.21,1.08,2.02,2.01
2.06,1.17,1.06,1.47,2.07,1.35,2.02,2.03,1.08,1.00,1.25,1.24,2.03,1.07,2.02,1.23,2.05,1.06,2.04,2.06,2.04,1.18,1.28,1.10,1.19,1.26,1.06,2.02,1.09,1.08,1.02,2.01,1.10,1.28,1.15,2.01,1.50,1.23,2.04,1.06,1.08,1.08,1.07,2.04,1.37,1.07,1.18,1.06,2.06,1.29,1.05,2.03,1.00,2.02,2.02,2.02,1.30,1.01,2.02,1.15,1.07,2.05,1.08,1.09,1.12,1.11,1.01,1.39,2.07,1.15,1.15,1.39,1.10,1.22,1.04,1.12,1.17,1.05,1.06,1.27,2.00,1.00,1.21,1.19,1.27,2.06,2.05,1.19,1.05,1.52,1.16,1.05,1.09,1.16,1.09,1.04,1.08,1.09,1.05,2.01,1.13,1.30,2.03,1.04,1.39,1.04,1.18,1.14,2.07,1.20,1.04,1.06,1.02,2.01,2.07,1.20,1.40,1.12,1.08,1.03,1.17,1.21,1.24,1.06,1.16,1.05,2.02,2.04
1.06,1.21,2.04,1.13,1.34,1.04,1.28,1.01,1.03,2.03,2.03,1.21,1.08,1.23,1.33,2.04,2.02,2.03,2.01,1.15,1.01,1.16,1.12,1.43,1.12,2.01,1.23,1.11,1.25,1.12,1.24,1.02,1.16,1.36,1.39,1.03,1.22,2.04,1.07,1.01,1.13,1.09,1.13,1.23,1.05,1.15,1.35,2.01,1.28,1.20,1.21,2.01,1.03,1.06,1.15,2.04,1.12,1.30,1.05,1.30,1.06,1.42,1.38,1.39,2.01,1.05,1.35,2.01,2.01,1.02,2.02,1.08,1.05,1.11,1.03,1.13,1.06,1.25,1.28,2.04,1.13,1.37,1.08,1.14,1.12,2.02,1.06,1.03,1.14,1.26,2.02,1.10,1.20,1.23,1.30,2.05,2.04,1.25,1.01,1.24,1.12,1.09,1.38,1.01,1.33,1.12,1.04,1.43,1.02,1.01,1.05,1.22,1.06,2.05,1.06,1.09,1.09,1.41,1.03,1.03,1.15,1.38,1.45,1.05,1.00,1.14,1.27,1.13
1.17,2.04,2.03,2.03,2.04,2.03,1.03,1.14,1.11,2.01,2.02,1.14,1.10,1.10,1.23,1.04,1.21,1.34,2.07,1.13,1.03,1.01,1.14,1.13,1.25,2.06,2.02,1.07,1.00,1.03,2.03,2.03,1.05,1.10,1.15,1.12,1.18,2.05,1.05,1.11,1.05,1.25,1.02,1.01,1.06,1.34,1.08,2.01,2.02,1.10,1.03,1.12,1.15,2.01,2.04,2.02,1.02,1.00,1.10,1.10,1.13,2.02,1.03,1.21,1.72,1.17,1.34,1.15,1.09,2.05,1.11,2.02,2.02,1.08,2.03,1.40,1.01,1.26,1.14,2.06,1.12,2.03,2.04,1.01,1.07,1.32,2.00,1.16,1.16,1.00,1.11,2.00,2.01,1.15,1.56,1.17,1.09,2.06,1.01,1.05,1.05,1.07,1.03,1.02,2.02,2.01,2.04,2.04,1.07,1.05,1.22,1.48,1.09,1.04,2.03,2.03,1.24,2.02,2.02,1.23,1.04,1.22,1.02,1.24,2.04,1.02,2.02,1.13
2.02,1.05,1.06,1.04,1.04,1.07,1.04,1.20,2.04,1.06,1.13,1.11,1.01,1.06,1.02,1.10,2.01,1.05,1.03,2.03,2.01,1.14,1.38,1.34,2.02,1.02,1.02,2.02,2.04,1.05,1.09,2.04,1.23,1.14,2.05,2.03,1.11,1.36,1.10,1.43,2.05,1.29,2.03,1.02,1.16,1.03,2.05,1.06,1.26,2.03,1.06,2.06,1.04,2.04,1.10,2.02,1.53,2.01,1.09,1.19,2.03,1.31,1.30,1.17,1.01,1.07,1.04,1.13,1.31,2.04,1.25,2.06,1.18,1.04,1.17,2.01,1.10,1.06,2.02,1.01,1.32,1.14,1.16,1.47,1.04,1.07,1.25,1.41,2.05,1.15,1.18,1.12,1.07,1.02,1.04,1.26,2.02,1.03,1.36,1.54,1.17,1.12,1.29,1.31,1.31,1.06,1.06,2.03,2.04,1.06,1.16,1.08,1.05,2.03,1.03,2.01,1.39,1.09,1.03,1.05,1.07,1.42,1.12,1.17,1.07,1.01,1.13,2.02
1.01,1.09,2.04,1.16,1.01,2.02,1.18,1.27,1.18,2.04,1.21,2.04,1.37,1.19,1.09,2.01,1.09,2.01,1.06,1.13,2.02,2.01,1.02,1.00,1.65,1.17,1.22,2.06,1.07,1.07,1.03,1.20,1.07,1.06,2.04,1.06,1.07,2.01,2.03,1.40,1.12,1.01,1.16,2.02,1.50,1.32,2.01,2.03,1.20,1.00,1.21,1.21,1.15,1.17,1.04,1.12,1.16,1.02,2.03,1.24,2.01,1.02,1.17,1.06,1.01,1.11,1.09,1.10,1.07,2.03,1.07,2.00,1.38,1.00,1.06,1.02,1.00,1.02,1.14,1.06,1.05,1.21,2.01,2.02,1.02,1.01,1.25,1.39,1.04,1.13,1.01,1.43,1.09,1.36,2.02,1.05,1.47,2.03,1.10,1.34,1.08,1.16,1.03,1.38,1.04,1.19,1.17,1.03,1.50,2.01,1.26,1.08,2.01,1.06,1.02,1.13,2.02,2.01,1.21,1.39,2.04,1.33,1.22,2.01,1.42,1.06,1.06,1.21
1.09,1.06,2.03,1.19,2.07,1.15,1.02,2.04,1.03,1.00,1.03,1.05,2.04,2.01,2.08,1.01,1.03,1.07,2.08,2.02,2.02,2.07,1.32,1.30,2.02,1.20,2.03,1.09,1.00,1.09,1.34,2.02,1.29,1.25,2.01,2.01,2.04,2.04,1.51,1.17,1.29,1.08,1.20,1.09,1.06,2.01,1.10,1.24,2.01,1.00,2.04,1.14,1.00,1.35,1.07,2.01,1.09,1.36,1.05,2.01,2.05,1.21,1.08,1.08,1.13,1.22,1.16,1.10,1.22,1.04,1.14,2.03,1.05,1.11,1.04,1.03,1.28,1.09,2.00,1.11,2.01,1.29,1.09,1.14,2.02,1.22,1.09,1.04,2.03,1.14,1.14,2.04,1.11,1.13,1.20,2.03,1.03,2.04,1.41,1.30,1.21,1.01,1.18,1.17,1.16,2.02,2.08,1.03,2.01,2.04,1.07,2.05,1.21,1.04,2.03,1.08,2.02,1.05,1.06,1.09,2.01,1.32,2.07,1.04,1.38,2.02,2.02,2.07
2.02,1.17,2.01,1.05,2.00,1.11,1.16,1.02,1.11,1.02,2.02,1.06,1.03,2.01,1.27,2.02,1.20,1.23,1.51,2.03,1.48,1.04,2.03,1.01,1.01,1.38,1.05,1.11,1.08,1.30,1.02,1.29,1.28,2.01,2.00,1.16,1.02,1.17,1.14,1.05,1.06,1.06,1.02,2.02,1.01,1.16,1.11,2.01,2.04,1.02,2.01,1.22,1.16,1.19,1.07,2.01,2.03,1.04,2.02,1.00,1.38,1.05,2.01,1.11,1.17,1.00,1.17,2.05,2.03,2.04,1.21,1.04,1.32,1.02,1.29,2.01,1.40,1.03,1.06,2.01,1.00,1.08,1.12,1.37,2.04,1.03,1.04,1.25,1.13,1.06,1.24,1.14,2.01,1.05,2.03,1.18,2.02,1.04,1.12,1.02,2.05,2.02,1.21,1.04,1.06,2.03,1.19,1.04,1.19,2.00,1.09,1.00,2.03,1.07,1.15,1.14,1.00,1.11,2.01,2.03,1.05,1.03,2.00,1.07,1.18,1.05,1.30,1.12
1.02,1.04,1.03,2.01,1.07,2.02,1.42,2.02,1.50,1.07,1.02,1.20,2.03,1.05,1.17,2.01,1.22,2.03,1.08,2.03,2.01,1.01,1.19,2.04,2.02,1.01,1.01,2.05,1.20,2.02,1.03,1.08,1.39,1.00,1.12,1.49,1.34,1.16,1.15,1.28,2.01,2.03,1.06,2.02,1.02,1.04,1.01,2.02,1.10,1.19,2.03,2.03,2.01,2.05,1.20,2.04,1.17,1.26,1.12,1.18,2.02,1.31,1.17,1.18,1.12,1.04,1.10,2.02,2.02,1.07,1.15,1.00,2.05,1.17,1.06,2.02,2.00,2.03,1.27,1.15,2.06,1.05,1.37,1.23,2.05,1.16,1.02,1.03,1.19,2.02,1.29,2.02,2.00,1.25,1.04,2.03,2.04,1.02,1.29,1.25,1.17,2.01,1.16,1.01,1.03,2.01,2.02,2.03,1.22,1.06,2.05,1.07,1.17,1.03,2.01,2.03,1.05,1.01,1.10,1.02,1.11,2.03,2.03,1.07,1.33,1.08,1.07,1.03
1.05,2.02,2.01,1.08,1.05,1.42,1.08,2.02,1.14,2.00,1.05,2.01,2.01,1.04,2.02,1.18,2.02,1.04,1.06,1.50,1.01,1.08,1.35,1.06,2.01,2.05,1.00,1.02,2.00,1.00,1.22,1.03,1.00,1.07,1.04,1.09,2.01,2.01,1.24,1.02,1.07,2.01,1.14,1.08,1.04,1.13,2.04,1.01,1.03,1.02,1.12,1.06,1.02,1.07,1.21,2.05,1.20,1.29,1.02,1.13,1.24,1.28,2.00,1.07,2.01,1.08,1.17,1.08,1.11,1.04,1.01,2.04,1.01,1.05,1.30,1.00,1.06,1.13,1.15,1.16,1.08,2.03,1.07,1.02,1.05,1.15,1.06,1.14,1.02,1.16,1.01,1.00,1.00,1.05,1.07,1.09,1.13,1.07,1.50,1.16,1.06,1.11,2.02,1.04,1.21,2.01,2.01,2.03,2.01,1.12,1.01,2.02,1.13,1.37,1.17,2.01,1.03,1.01,1.01,2.03,2.02,2.05,2.05,1.05,1.11,1.33,1.06,1.11
1.06,1.02,1.39,2.05,2.03,1.01,1.01,1.30,1.18,2.00,1.07,1.08,1.07,1.06,1.01,2.01,1.11,2.04,1.29,1.02,2.01,1.38,2.00,1.12,1.01,2.02,1.04,1.22,1.38,1.00,1.03,1.18,1.11,2.02,2.02,1.10,1.11,2.03,2.01,1.34,1.08,2.05,2.01,1.03,1.01,1.15,1.11,1.21,1.13,1.21,2.04,1.17,1.38,1.03,2.05,1.05,1.23,1.01,1.10,1.14,2.02,1.03,2.03,1.06,2.04,1.07,1.04,1.08,2.01,1.04,1.04,2.04,1.06,1.01,1.11,1.05,1.04,2.03,2.02,1.27,1.19,2.04,1.21,2.02,2.04,1.11,2.00,1.19,2.01,1.00,1.03,1.00,2.01,2.04,1.19,1.23,1.05,1.04,1.07,1.05,2.01,1.09,1.09,1.19,1.37,1.26,1.01,1.13,2.03,1.05,1.16,1.02,1.21,1.03,2.04,2.01,2.03,2.01,1.06,1.04,1.35,1.15,1.17,1.01,1.01,2.03,1.05,2.06
1.07,1.02,1.31,1.26,1.03,1.22,1.02,1.09,1.19,1.01,2.03,1.05,1.19,1.20,1.21,1.43,2.05,1.48,1.06,1.22,1.26,1.26,1.23,1.07,1.01,2.04,2.01,1.19,1.06,1.23,1.11,1.13,1.12,1.05,1.20,2.02,1.07,1.13,1.09,2.02,1.08,1.32,2.02,1.00,1.09,2.05,1.21,2.01,1.18,1.32,1.07,1.12,1.23,2.07,1.03,1.17,2.04,2.03,2.02,2.03,1.09,1.29,1.06,1.19,2.08,1.03,1.03,1.19,2.03,2.04,1.24,2.03,1.14,1.35,1.04,1.11,1.26,1.12,1.02,1.13,1.10,1.09,1.26,1.26,2.04,1.11,1.11,1.36,1.16,1.05,2.01,1.08,1.06,1.19,1.05,1.03,2.02,2.03,1.10,1.09,1.08,1.06,1.15,1.41,1.02,1.19,1.27,1.16,2.05,1.04,2.02,2.04,1.09,1.02,2.04,1.02,1.06,1.47,1.40,1.11,1.40,2.06,1.11,1.83,1.04,1.19,1.06,1.14
