32
1.13,1.08,1.33,1.25,1.05,1.24,1.08,1.07,1.13,1.04,1.02,1.08,1.28,2.06,1.25,1.32,1.21,1.02,1.38,1.37,1.04,1.12,1.07,1.18,1.06,1.04,1.20,1.18,1.27,1.10,1.29,1.11
1.34,1.14,1.05,1.06,1.10,1.11,1.09,1.08,1.33,1.02,1.19,1.12,1.06,1.18,2.05,1.25,1.04,1.14,1.03,1.13,1.20,1.29,1.05,1.17,1.09,1.10,1.04,1.10,1.07,1.03,1.02,1.16
1.10,1.08,1.24,1.02,1.09,1.04,1.02,1.11,1.08,1.23,1.21,1.14,1.03,1.01,1.00,2.05,1.11,1.67,1.16,1.14,1.02,1.28,1.39,1.26,1.21,1.13,1.06,1.26,1.15,1.00,1.08,1.08
1.13,1.05,1.06,1.04,1.28,1.23,1.07,1.16,1.43,1.54,1.08,1.08,1.03,1.09,1.03,1.07,2.04,1.05,1.44,1.23,1.09,1.11,1.23,1.08,1.00,1.03,1.12,1.01,1.11,1.09,1.12,1.03
1.15,1.09,1.02,1.23,1.05,1.22,1.08,1.27,1.07,1.13,1.14,1.06,1.33,1.36,1.01,1.27,1.05,2.06,1.05,1.09,1.29,1.30,1.08,1.15,1.03,1.21,1.23,1.17,1.09,1.25,1.26,1.30
1.03,1.02,1.23,1.00,1.25,1.21,1.27,1.10,1.00,1.13,1.18,1.42,1.07,1.09,1.06,1.17,1.01,1.18,2.03,1.13,1.05,1.16,1.29,1.29,1.36,1.08,1.13,1.03,1.00,1.16,1.19,1.12
1.05,1.24,1.21,1.00,1.08,1.01,1.02,1.02,1.00,1.26,1.15,1.09,1.04,1.01,1.04,1.03,1.17,1.00,1.06,2.02,1.12,1.01,1.00,1.06,1.14,1.22,1.08,1.06,1.06,1.09,1.16,1.15
1.07,1.25,1.25,1.25,1.34,1.31,1.11,1.06,1.06,1.17,1.08,1.35,1.01,1.22,1.32,1.22,1.01,1.34,1.32,1.27,2.01,1.01,1.03,1.07,1.17,1.18,1.48,1.00,1.04,1.33,1.22,1.00
1.13,1.02,1.10,1.17,1.01,1.03,1.05,1.12,1.15,1.02,1.04,1.11,1.05,1.11,1.04,1.06,1.18,1.14,1.14,1.35,1.14,2.03,1.02,1.04,1.05,1.01,1.41,1.06,1.01,1.11,1.06,1.19
1.10,1.01,1.12,1.07,1.12,1.07,1.02,1.00,1.17,1.19,1.08,1.25,1.09,1.06,1.03,1.39,1.02,1.10,1.19,1.01,1.02,1.14,2.02,1.20,1.02,1.07,1.10,1.02,1.10,1.12,1.14,1.21
1.05,1.14,1.16,1.13,1.31,1.05,1.03,1.18,1.05,1.01,1.64,1.04,1.25,1.29,1.38,1.05,1.11,1.28,1.28,1.09,1.03,1.21,1.23,2.02,1.35,1.38,1.03,1.17,1.02,1.06,1.08,1.27
1.05,1.17,1.16,1.03,1.06,1.12,1.04,1.22,1.12,1.04,1.15,1.19,1.02,1.14,1.28,1.02,1.19,1.19,1.16,1.11,1.06,1.09,1.12,1.18,2.04,1.05,1.59,1.13,1.36,1.11,1.23,1.03
1.03,1.06,1.18,1.32,1.06,1.33,1.20,1.00,1.20,1.14,1.01,1.04,1.21,1.20,1.30,1.17,1.27,1.07,1.19,1.38,1.08,1.38,1.06,1.03,1.33,2.12,1.10,1.35,1.14,1.25,1.04,1.32
1.06,1.06,1.09,1.07,1.03,1.01,1.24,1.19,1.41,1.16,1.03,1.14,1.14,1.03,1.37,1.09,1.13,1.21,1.14,1.16,1.33,1.13,1.12,1.52,1.14,1.03,2.07,1.53,1.02,1.41,1.27,1.13
1.20,1.17,1.14,1.08,1.09,1.07,1.14,1.02,1.22,1.01,1.05,1.10,1.00,1.23,1.19,1.20,1.12,1.16,1.01,1.30,1.01,1.02,1.14,1.09,1.04,1.04,1.12,2.01,1.16,1.09,1.09,1.21
1.09,1.14,1.13,1.17,1.23,1.17,1.24,1.28,1.24,1.09,1.06,1.14,1.10,1.02,1.08,1.02,1.03,1.04,1.08,1.08,1.05,1.02,1.47,1.10,1.41,1.09,1.35,1.19,2.03,1.18,1.09,1.20
1.14,1.48,1.02,1.12,1.09,1.11,1.39,1.42,1.28,1.07,1.04,1.00,1.13,1.05,1.19,1.14,1.08,1.14,1.04,1.06,1.65,1.02,1.55,1.13,1.22,1.16,1.17,1.04,1.41,2.03,1.17,1.52
1.13,1.07,1.27,1.03,1.01,1.03,1.32,1.13,1.05,1.10,1.05,1.16,1.35,1.10,1.06,1.06,1.06,1.05,1.01,1.43,1.00,1.01,1.08,1.00,1.62,1.28,1.08,1.15,1.29,1.18,2.06,1.10
1.18,1.17,1.13,1.09,1.27,1.58,1.05,1.08,1.02,1.30,1.18,1.14,1.32,1.06,1.05,1.07,1.00,1.19,1.02,1.03,1.14,1.20,1.02,1.22,1.18,1.30,1.55,1.00,1.11,1.20,1.01,2.02
